20251017 17:30:00,177.1200,177.2000,177.0700,177.0800,20600
20251017 17:31:00,177.0300,177.2400,176.9500,177.2200,36300
20251017 17:32:00,177.2200,177.4500,177.2000,177.4100,38900
20251017 17:33:00,177.4500,177.5600,177.3200,177.5100,32800
20251017 17:34:00,177.5500,177.9000,177.5100,177.8700,43700
20251017 17:35:00,177.8600,178.0600,177.8500,178.0500,48000
20251017 17:36:00,178.0300,178.1900,178.0300,178.1600,40700
20251017 17:37:00,178.1700,178.2100,178.0500,178.1500,28800
20251017 17:38:00,178.1800,178.2700,178.1500,178.2100,26900
20251017 17:39:00,178.2000,178.2100,177.8400,177.8900,41000
20251017 17:40:00,177.9200,178.0000,177.8600,177.8800,15000
20251017 17:41:00,177.8800,177.9300,177.7200,177.8000,22700
20251017 17:42:00,177.7700,177.8200,177.6300,177.7700,25800
20251017 17:43:00,177.7700,177.9500,177.7200,177.7500,19300
20251017 17:44:00,177.7200,177.7600,177.5600,177.5800,20700
20251017 17:45:00,177.5700,177.6600,177.4300,177.4600,26000
20251017 17:46:00,177.4800,177.5000,177.2500,177.2600,30700
20251017 17:47:00,177.2500,177.4800,177.1500,177.4000,48800
20251017 17:48:00,177.3800,177.4400,177.2100,177.2700,20000
20251017 17:49:00,177.2700,177.5600,177.2700,177.5400,47500
20251017 17:50:00,177.5700,177.6700,177.4400,177.5400,36900
20251017 17:51:00,177.5300,177.9800,177.4600,177.9100,48800
20251017 17:52:00,177.9300,178.0000,177.7400,177.9400,46800
20251017 17:53:00,177.9100,178.2000,177.8800,177.9800,56500
20251017 17:54:00,177.9800,178.3000,177.9800,178.2200,31100
20251017 17:55:00,178.2300,178.4200,178.1700,178.2600,33100
20251017 17:56:00,178.2200,178.4200,178.1800,178.2300,39600
20251017 17:57:00,178.2000,178.3800,177.9800,178.2400,56400
20251017 17:58:00,178.2200,178.3300,178.0200,178.1100,53000
20251017 17:59:00,178.1000,178.3200,178.0600,178.3000,37900
20251017 18:00:00,178.3200,178.4700,178.3000,178.4500,38500
20251017 18:01:00,178.4300,178.6800,178.4300,178.5800,82300
20251017 18:02:00,178.5800,178.6600,178.5000,178.6200,33100
20251017 18:03:00,178.6000,178.6800,178.5000,178.6100,39100
20251017 18:04:00,178.6400,178.7000,178.5200,178.5200,22300
20251017 18:05:00,178.5300,178.7500,178.5100,178.5100,30100
20251017 18:06:00,178.4800,178.8100,178.4800,178.8000,34200
20251017 18:07:00,178.7900,178.8500,178.5800,178.7300,24000
20251017 18:08:00,178.7300,178.8800,178.6800,178.7000,41100
20251017 18:09:00,178.7200,178.8600,178.6900,178.7800,31600
20251017 18:10:00,178.7700,178.8100,178.6000,178.6800,28400
20251017 18:11:00,178.6400,178.9300,178.6100,178.7700,48100
20251017 18:12:00,178.7300,178.8200,178.6600,178.7600,14800
20251017 18:13:00,178.7600,178.8300,178.6700,178.6700,29600
20251017 18:14:00,178.6700,178.7200,178.3100,178.3600,63800
20251017 18:15:00,178.3800,178.4800,178.2900,178.4600,32200
20251017 18:16:00,178.4800,178.6800,178.4600,178.5700,24200
20251017 18:17:00,178.5600,178.8400,178.5100,178.7200,32100
20251017 18:18:00,178.7500,178.8800,178.7200,178.7500,22600
20251017 18:19:00,178.7900,178.8300,178.6700,178.7500,24000
20251017 18:20:00,178.7400,178.9700,178.7100,178.9400,42700
20251017 18:21:00,178.9300,179.2000,178.9300,179.1700,122300
20251017 18:22:00,179.1700,179.2400,179.0300,179.1000,81700
20251017 18:23:00,179.0700,179.1000,178.9200,179.0400,39200
20251017 18:24:00,179.0500,179.1300,179.0000,179.0100,41100
20251017 18:25:00,179.0000,179.1100,178.8800,179.0900,35500
20251017 18:26:00,179.0700,179.0900,178.8400,178.9300,33400
20251017 18:27:00,178.9300,178.9700,178.8300,178.9400,23100
20251017 18:28:00,178.9200,179.0500,178.8700,178.9700,39900
20251017 18:29:00,179.0000,179.1900,178.9000,179.0800,33200
20251017 18:30:00,179.1100,179.2100,179.0400,179.0900,34900
20251017 18:31:00,179.0700,179.2500,179.0700,179.1700,40300
20251017 18:32:00,179.1700,179.2000,178.9300,179.0200,68300
20251017 18:33:00,179.0200,179.0400,178.8500,178.9900,37400
20251017 18:34:00,178.9500,178.9600,178.6200,178.6300,51600
20251017 18:35:00,178.6500,178.8700,178.5400,178.8400,43100
20251017 18:36:00,178.8500,178.9400,178.8200,178.8800,19500
20251017 18:37:00,178.8600,179.1500,178.8300,179.1200,44800
20251017 18:38:00,179.1000,179.2400,179.0400,179.0600,38000
20251017 18:39:00,179.0300,179.1100,178.9700,179.0000,24900
20251017 18:40:00,179.0000,179.0300,178.9100,178.9200,31600
20251017 18:41:00,178.9200,179.1000,178.9200,179.0200,25400
20251017 18:42:00,179.0000,179.0100,178.6200,178.6300,43000
20251017 18:43:00,178.6400,178.7400,178.5700,178.6800,29100
20251017 18:44:00,178.6800,178.7500,178.6100,178.7200,23200
20251017 18:45:00,178.7000,178.7600,178.6400,178.7200,30700
20251017 18:46:00,178.7300,178.8200,178.7200,178.8000,14300
20251017 18:47:00,178.7800,178.8300,178.6700,178.7200,14000
20251017 18:48:00,178.7200,178.7200,178.3800,178.5000,74100
20251017 18:49:00,178.4800,178.6300,178.3800,178.5900,28600
20251017 18:50:00,178.5500,178.6500,178.5400,178.6100,22700
20251017 18:51:00,178.6500,178.8500,178.5700,178.7300,38400
20251017 18:52:00,178.6700,178.7200,178.4700,178.5100,29500
20251017 18:53:00,178.5100,178.5100,178.3100,178.4200,22400
20251017 18:54:00,178.4300,178.5300,178.3600,178.4200,17900
20251017 18:55:00,178.4400,178.4600,178.3700,178.3800,9700
20251017 18:56:00,178.3900,178.4600,178.3400,178.4500,17200
20251017 18:57:00,178.4200,178.5000,178.3000,178.3700,26700
20251017 18:58:00,178.3600,178.4100,178.2400,178.3000,12800
20251017 18:59:00,178.2800,178.4400,178.2800,178.3600,25800
20251017 19:00:00,178.4000,178.4200,178.3000,178.3900,21900
20251017 19:01:00,178.4000,178.5500,178.3900,178.4000,55400
20251017 19:02:00,178.4100,178.6900,178.4100,178.6700,39000
20251017 19:03:00,178.6500,178.6600,178.4100,178.4800,37600
20251017 19:04:00,178.4800,178.5100,178.3300,178.3500,22400
20251017 19:05:00,178.3900,178.6400,178.3900,178.6400,28200
20251017 19:06:00,178.6300,178.7400,178.6100,178.7000,36100
20251017 19:07:00,178.7000,178.7200,178.5400,178.6300,20300
20251017 19:08:00,178.6500,178.6600,178.5300,178.5900,17300
20251017 19:09:00,178.5900,178.6100,178.5200,178.5600,17800
20251017 19:10:00,178.5700,178.8700,178.5200,178.8600,59700
20251017 19:11:00,178.8700,178.9900,178.8600,178.9400,51200
20251017 19:12:00,178.9500,179.2900,178.9100,179.2400,62900
20251017 19:13:00,179.2000,179.2600,179.1700,179.2000,42600
20251017 19:14:00,179.2200,179.2400,179.0200,179.0400,36100
20251017 19:15:00,179.0500,179.1300,178.9800,179.0900,30000
20251017 19:16:00,179.1000,179.1200,178.9800,179.0300,20500
20251017 19:17:00,179.0100,179.1000,178.9100,179.1000,26600
20251017 19:18:00,179.0800,179.0900,178.9500,179.0400,24800
20251017 19:19:00,179.0500,179.0600,178.9400,178.9600,14400
20251017 19:20:00,178.9800,179.0600,178.9400,179.0100,26500
20251017 19:21:00,178.9900,179.0600,178.9400,179.0400,30500
20251017 19:22:00,179.0500,179.0700,178.9600,179.0200,26500
20251017 19:23:00,179.0000,179.0800,178.9400,179.0400,19900
20251017 19:24:00,179.0700,179.1200,178.9700,178.9900,22600
20251017 19:25:00,178.9800,179.0800,178.9700,179.0700,11300
20251017 19:26:00,179.0800,179.0800,178.8600,178.9100,23900
20251017 19:27:00,178.9000,178.9700,178.8000,178.8500,26100
20251017 19:28:00,178.8500,178.9900,178.8500,178.9000,52900
20251017 19:29:00,178.9200,178.9900,178.8700,178.9000,35600
20251017 19:30:00,178.9000,178.9000,178.8200,178.8300,27400
20251017 19:31:00,178.8400,178.8400,178.6500,178.6700,52200
20251017 19:32:00,178.6900,178.7200,178.4300,178.4600,40500
20251017 19:33:00,178.4800,178.5100,178.3500,178.4500,37400
20251017 19:34:00,178.4400,178.5600,178.3200,178.5200,43600
20251017 19:35:00,178.4800,178.5900,178.4200,178.5300,36800
20251017 19:36:00,178.5400,178.6500,178.5200,178.5600,34800
20251017 19:37:00,178.5400,178.5600,178.3200,178.3300,44100
20251017 19:38:00,178.3300,178.3700,178.2900,178.3600,34800
20251017 19:39:00,178.3600,178.5500,178.3600,178.5000,32300
20251017 19:40:00,178.5200,178.5400,178.4400,178.4800,21600
20251017 19:41:00,178.5000,178.5300,178.3800,178.3900,21900
20251017 19:42:00,178.3900,178.5200,178.3900,178.4600,19800
20251017 19:43:00,178.4700,178.4800,178.3500,178.3700,26000
20251017 19:44:00,178.3800,178.4100,178.2900,178.3000,31300
20251017 19:45:00,178.2600,178.3000,178.2200,178.2800,53200
20251017 19:46:00,178.2800,178.3200,178.2000,178.2400,35000
20251017 19:47:00,178.2200,178.3200,178.2200,178.2200,21100
20251017 19:48:00,178.2400,178.2600,178.1400,178.1800,27300
20251017 19:49:00,178.1600,178.3500,178.1600,178.3200,46400
20251017 19:50:00,178.3000,178.4400,178.2900,178.4400,40700
20251017 19:51:00,178.4100,178.4300,178.1200,178.1200,78900
20251017 19:52:00,178.1700,178.2700,178.0300,178.1300,73000
20251017 19:53:00,178.1000,178.2200,178.0800,178.0900,32100
20251017 19:54:00,178.1000,178.3400,178.0900,178.2500,45400
20251017 19:55:00,178.2400,178.4000,178.0600,178.3300,91400
20251017 19:56:00,178.3500,178.4300,178.0500,178.1900,58700
20251017 19:57:00,178.1700,178.2800,178.0500,178.1700,83100
20251017 19:58:00,178.1600,178.2100,178.1100,178.1400,70100
20251017 19:59:00,178.1300,178.3500,178.1300,178.3100,158800
20251017 20:00:00,178.3200,178.3300,178.0600,178.1400,210800
20251020 13:31:00,179.4900,180.0000,179.0500,179.9100,530900
20251020 13:32:00,179.9500,180.0700,178.6600,179.0300,190900
20251020 13:33:00,179.0200,179.2800,177.8000,177.9700,260200
20251020 13:34:00,177.9200,178.1100,177.4400,177.7900,177300
20251020 13:35:00,177.8100,178.3300,177.5600,177.9700,156200
20251020 13:36:00,177.9400,178.7600,177.5800,178.5800,174100
20251020 13:37:00,178.6000,178.8400,178.4100,178.7500,138200
20251020 13:38:00,178.7200,178.8800,178.5000,178.5500,96300
20251020 13:39:00,178.5100,178.8300,178.3300,178.7700,114800
20251020 13:40:00,178.8000,178.9800,178.4100,178.4600,85800
20251020 13:41:00,178.5000,178.7800,178.1100,178.7000,112700
20251020 13:42:00,178.6800,178.9600,178.4200,178.9300,82000
20251020 13:43:00,178.9600,178.9600,178.0000,178.2400,161900
20251020 13:44:00,178.2400,178.5000,178.0700,178.3400,76300
20251020 13:45:00,178.3300,178.6600,178.0400,178.6100,91000
20251020 13:46:00,178.5800,178.6700,178.1000,178.3900,127300
20251020 13:47:00,178.4500,178.5900,178.2000,178.3100,92400
20251020 13:48:00,178.3100,178.4100,178.1000,178.2600,56500
20251020 13:49:00,178.2800,178.5000,178.1400,178.2900,80100
20251020 13:50:00,178.3000,179.1200,178.1100,179.0600,168100
20251020 13:51:00,179.0500,179.1900,178.8800,179.0800,128800
20251020 13:52:00,179.0700,179.3200,178.9100,179.2400,84900
20251020 13:53:00,179.2500,179.3300,178.9900,179.2800,121400
20251020 13:54:00,179.2400,179.4000,179.1000,179.3300,66700
20251020 13:55:00,179.4000,179.5200,179.1200,179.3800,144300
20251020 13:56:00,179.3800,179.5000,178.8800,179.1200,84000
20251020 13:57:00,179.1400,179.5000,179.1200,179.2900,72900
20251020 13:58:00,179.3100,179.4200,179.0900,179.3600,59500
20251020 13:59:00,179.3200,179.5700,179.2000,179.3700,61000
20251020 14:00:00,179.4100,179.5600,179.2800,179.4100,53800
20251020 14:01:00,179.4600,179.6500,179.2900,179.5000,80300
20251020 14:02:00,179.5300,180.1400,179.5200,179.9100,172500
20251020 14:03:00,179.9200,179.9700,179.7000,179.7800,76000
20251020 14:04:00,179.8200,180.2000,179.8200,180.0600,109400
20251020 14:05:00,180.1200,180.4000,180.0600,180.3700,147900
20251020 14:06:00,180.3500,180.5200,180.0100,180.1400,125400
20251020 14:07:00,180.1300,180.4700,180.1300,180.4300,64900
20251020 14:08:00,180.4600,180.5000,180.0700,180.2600,68400
20251020 14:09:00,180.2300,180.4200,180.0200,180.2500,69600
20251020 14:10:00,180.2000,180.4900,180.0500,180.4500,178500
20251020 14:11:00,180.4700,181.2500,180.4600,181.2500,229800
20251020 14:12:00,181.2500,181.4400,180.8900,181.4400,166600
20251020 14:13:00,181.4400,181.7900,181.3600,181.7800,188900
20251020 14:14:00,181.7600,181.8500,181.6400,181.8400,163500
20251020 14:15:00,181.8400,181.9000,181.4700,181.8900,191800
20251020 14:16:00,181.8800,181.8800,181.2300,181.2800,155800
20251020 14:17:00,181.2600,181.9600,181.1200,181.8400,215400
20251020 14:18:00,181.8400,181.9300,181.3000,181.3300,123600
20251020 14:19:00,181.3200,181.7500,181.0300,181.1500,156700
20251020 14:20:00,181.1600,181.3000,181.0900,181.1700,67300
20251020 14:21:00,181.1600,181.3400,181.1000,181.1400,61800
20251020 14:22:00,181.1100,181.6100,181.1000,181.4300,113700
20251020 14:23:00,181.4100,181.5500,181.1700,181.5500,67500
20251020 14:24:00,181.5100,181.6600,181.2700,181.4400,79900
20251020 14:25:00,181.3900,181.7800,181.3800,181.7300,73400
20251020 14:26:00,181.7400,181.7800,181.2800,181.4900,80500
20251020 14:27:00,181.5200,181.7000,181.3800,181.4600,66300
20251020 14:28:00,181.4600,181.6900,181.4100,181.6600,35100
20251020 14:29:00,181.6400,182.1100,181.6200,181.8500,267600
20251020 14:30:00,181.8500,182.2000,181.8100,182.1900,144600
20251020 14:31:00,182.1800,182.3400,182.0600,182.0800,128100
20251020 14:32:00,182.1000,182.5400,182.0700,182.4600,156500
20251020 14:33:00,182.4800,182.6700,182.4300,182.5600,103300
20251020 14:34:00,182.5700,182.6100,182.2400,182.2900,78200
20251020 14:35:00,182.3000,182.6000,182.2900,182.5800,66000
20251020 14:36:00,182.6000,182.7800,182.5000,182.7800,97900
20251020 14:37:00,182.7900,182.8700,182.1500,182.1700,120200
20251020 14:38:00,182.1700,182.3600,181.6500,181.7100,127400
20251020 14:39:00,181.7000,181.7800,181.2200,181.2300,107900
20251020 14:40:00,181.2400,181.5500,181.2300,181.5400,119100
20251020 14:41:00,181.5000,181.7900,181.4900,181.7600,87700
20251020 14:42:00,181.7700,181.8300,181.5700,181.6900,62500
20251020 14:43:00,181.6800,181.9000,181.5900,181.8900,60200
20251020 14:44:00,181.8800,182.0800,181.8300,182.0600,88500
20251020 14:45:00,182.0600,182.2700,182.0300,182.1600,89100
20251020 14:46:00,182.1600,182.3700,182.1000,182.2800,57900
20251020 14:47:00,182.2700,182.5400,182.2400,182.4300,98600
20251020 14:48:00,182.4400,182.5000,182.3300,182.3900,72400
20251020 14:49:00,182.4000,182.5200,182.2500,182.2900,93000
20251020 14:50:00,182.3000,182.5200,182.3000,182.3400,51100
20251020 14:51:00,182.3500,182.5000,182.2400,182.4500,64900
20251020 14:52:00,182.4400,182.6000,182.3100,182.3700,77300
20251020 14:53:00,182.3800,182.4500,182.3300,182.4100,33400
20251020 14:54:00,182.4200,182.4700,182.2600,182.4200,44500
20251020 14:55:00,182.4200,182.5600,182.3300,182.4100,61800
20251020 14:56:00,182.4500,182.5000,182.3100,182.5000,46600
20251020 14:57:00,182.4900,182.5300,182.3100,182.3400,52300
20251020 14:58:00,182.3800,182.4300,182.3000,182.3700,44100
20251020 14:59:00,182.4000,182.5100,182.3100,182.4600,55000
20251020 15:00:00,182.4800,182.5200,182.2300,182.2700,48200
20251020 15:01:00,182.2900,182.4900,182.2900,182.4600,41300
20251020 15:02:00,182.4500,182.6500,182.2100,182.2100,98400
20251020 15:03:00,182.2100,182.2500,181.9400,182.1500,71000
20251020 15:04:00,182.1700,182.1800,181.9600,182.0100,39700
20251020 15:05:00,182.0300,182.1400,181.9800,182.0800,31300
20251020 15:06:00,182.0800,182.3900,182.0000,182.1700,54000
20251020 15:07:00,182.1700,182.5800,182.1600,182.5500,81900
20251020 15:08:00,182.5500,182.8400,182.5300,182.8300,89000
20251020 15:09:00,182.8500,183.0300,182.6400,183.0000,229100
20251020 15:10:00,183.0500,183.0600,182.7800,182.8400,113500
20251020 15:11:00,182.8200,183.0200,182.8100,182.9400,49000
20251020 15:12:00,182.9500,182.9800,182.7500,182.8300,58700
20251020 15:13:00,182.8100,182.8100,182.2800,182.3700,109200
20251020 15:14:00,182.3700,182.5000,182.2300,182.3200,41400
20251020 15:15:00,182.2900,182.3000,182.1100,182.1400,39500
20251020 15:16:00,182.1600,182.2900,182.1200,182.2900,40200
20251020 15:17:00,182.2500,182.5800,182.2000,182.2500,70600
20251020 15:18:00,182.3000,182.4200,182.1700,182.3200,39800
20251020 15:19:00,182.2800,182.5300,182.2700,182.4100,24500
20251020 15:20:00,182.3900,182.4200,182.2200,182.2400,24700
20251020 15:21:00,182.2200,182.2900,182.0800,182.1000,32300
20251020 15:22:00,182.0800,182.3300,182.0200,182.3300,55100
20251020 15:23:00,182.3000,182.5200,182.0800,182.5000,71200
20251020 15:24:00,182.5000,182.8000,182.4500,182.7900,63200
20251020 15:25:00,182.7700,182.8100,182.4400,182.6900,81700
20251020 15:26:00,182.6700,182.6800,182.3300,182.5700,73500
20251020 15:27:00,182.5200,182.5300,182.3500,182.4400,22900
20251020 15:28:00,182.4200,182.4200,182.2000,182.3000,38800
20251020 15:29:00,182.2800,182.3700,182.2200,182.2900,34600
20251020 15:30:00,182.2700,183.0000,182.2400,182.7900,117500
20251020 15:31:00,182.8400,182.8800,182.6300,182.6500,60600
20251020 15:32:00,182.6500,182.7100,182.4600,182.5300,40300
20251020 15:33:00,182.5300,182.6900,182.4800,182.5900,34900
20251020 15:34:00,182.5900,182.8400,182.5700,182.7500,42200
20251020 15:35:00,182.7400,182.7800,182.6300,182.7100,33900
20251020 15:36:00,182.7100,182.7100,182.4400,182.5000,83400
20251020 15:37:00,182.5100,182.6600,182.3400,182.4600,33900
20251020 15:38:00,182.4400,182.6900,182.3700,182.6600,23500
20251020 15:39:00,182.7000,182.8000,182.5400,182.6900,34900
20251020 15:40:00,182.6900,182.8200,182.6700,182.7700,25700
20251020 15:41:00,182.7800,183.0100,182.7500,182.9400,152500
20251020 15:42:00,182.9000,182.9100,182.6700,182.7200,30700
20251020 15:43:00,182.7100,182.9100,182.5200,182.9100,60700
20251020 15:44:00,182.9100,182.9300,182.7400,182.7800,43000
20251020 15:45:00,182.7600,182.8200,182.6500,182.6700,25200
20251020 15:46:00,182.6700,182.7700,182.5300,182.5600,29200
20251020 15:47:00,182.5700,182.6300,182.3300,182.4200,50800
20251020 15:48:00,182.4200,182.5500,182.3800,182.5500,33000
20251020 15:49:00,182.5100,182.6500,182.4800,182.5200,30900
20251020 15:50:00,182.4600,182.7500,182.4600,182.7100,24900
20251020 15:51:00,182.7200,182.8000,182.6600,182.7300,33300
20251020 15:52:00,182.7700,182.8200,182.6000,182.7000,28200
20251020 15:53:00,182.7100,182.7900,182.1900,182.3700,88500
20251020 15:54:00,182.3700,182.4600,182.2100,182.4500,48100
20251020 15:55:00,182.4600,182.6900,182.3600,182.6900,26700
20251020 15:56:00,182.7000,182.8900,182.5400,182.6000,80900
20251020 15:57:00,182.6000,182.9100,182.6000,182.8800,39300
20251020 15:58:00,182.8900,182.9000,182.5300,182.8600,35100
20251020 15:59:00,182.8800,183.0900,182.8800,182.9300,129100
20251020 16:00:00,182.9000,182.9200,182.7500,182.8200,29000
20251020 16:01:00,182.7900,182.9000,182.6800,182.7800,41300
20251020 16:02:00,182.8300,182.9200,182.6300,182.6600,43600
20251020 16:03:00,182.6500,182.8000,182.6300,182.7800,21800
20251020 16:04:00,182.8000,182.8000,182.5600,182.5600,33400
20251020 16:05:00,182.6000,182.7000,182.5000,182.6300,36400
20251020 16:06:00,182.6000,182.7300,182.5600,182.6100,34300
20251020 16:07:00,182.6100,182.6600,182.5000,182.5200,23000
20251020 16:08:00,182.5200,182.5900,182.4600,182.5000,22300
20251020 16:09:00,182.4700,182.5600,182.4100,182.5200,34800
20251020 16:10:00,182.5200,182.5600,182.4200,182.4900,32100
20251020 16:11:00,182.5000,182.6200,182.4300,182.4600,31100
20251020 16:12:00,182.5000,182.5400,182.2900,182.3200,39900
20251020 16:13:00,182.3700,182.4500,182.2400,182.3700,36400
20251020 16:14:00,182.3600,182.5000,182.2300,182.3200,30000
20251020 16:15:00,182.3700,182.5500,182.3300,182.4800,29000
20251020 16:16:00,182.4900,182.5500,182.3600,182.4100,39200
20251020 16:17:00,182.4100,182.7300,182.3600,182.5800,50000
20251020 16:18:00,182.6000,182.6500,182.4500,182.5200,29800
20251020 16:19:00,182.5300,182.6100,182.4600,182.5700,17200
20251020 16:20:00,182.5700,182.6700,182.5100,182.6100,21200
20251020 16:21:00,182.5900,182.6000,182.4000,182.4300,29500
20251020 16:22:00,182.4200,182.4600,182.2200,182.3300,32000
20251020 16:23:00,182.2800,182.3200,182.1100,182.1100,43900
